구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
3771,의왕부곡중학교 운동장,경기도 의왕시 부곡중학길 61  (월암동),"4,854",126.956924,37.314772
3772,의왕부곡초등학교 운동장,경기도 의왕시 철도박물관로 143  (삼동),"14,821",126.949988,37.31617
3773,고천중학교 운동장,경기도 의왕시 백운로 25  (오전동),"2,184",126.982641,37.352768
3774,모락고등학교 운동장,경기도 의왕시 모락로 134  (오전동),"2,605",126.966987,37.369942
3775,모락중학교 운동장,경기도 의왕시 모락로 110  (오전동),"3,366",126.967691,37.368047
3776,모락초등학교 운동장,경기도 의왕시 보식골로 40  (오전동),"1,680",126.973295,37.358554
3777,오전초등학교 운동장,경기도 의왕시 찬우물길 49  (오전동),"11,031",126.972432,37.35478
3778,의왕중학교 운동장,경기도 의왕시 등칙골길 28  (오전동),"6,722",126.975227,37.351812
3779,의왕초등학교 운동장,경기도 의왕시 모락로 56  (오전동),"2,467",126.968215,37.363582
3780,갈뫼중학교 운동장,경기도 의왕시 갈미로 61  (내손동),"3,174",126.974868,37.377373
3781,갈뫼초등학교 운동장,경기도 의왕시 갈미로 27  (내손동),"2,542",126.972358,37.376783
3782,백운초등학교 운동장,경기도 의왕시 백운초등길 4  (내손동),"6,948",126.974879,37.385689
3783,내손체육공원,경기도 의왕시 내손공원길 28  (내손동),"30,567",126.982628,37.386342
3784,내동초등학교 운동장,경기도 의왕시 내손로 101  (내손동),"3,968",126.979955,37.389419
3785,내손초등학교 운동장,경기도 의왕시 내손순환로 175  (내손동),"3,600",126.98185,37.388759
3786,백운고등학교 운동장,경기도 의왕시 내손순환로 136  (내손동),"2,249",126.986231,37.387139
3787,덕장중학교 운동장,경기도 의왕시 덕장로 55  (청계동),"2,800",126.998414,37.393199
3788,덕장초등학교 운동장,경기도 의왕시 덕장로 33  (청계동),"2,755",126.997218,37.392288
3789,백운중학교 운동장,경기도 의왕시 안양판교로 168  (포일동),"4,591",126.989653,37.390466
3790,포일초등학교 운동장,경기도 의왕시 포일세거리로 51  (포일동),"3,157",126.985601,37.399523
3791,위례중학교 운동장,경기도 하남시 위례순환로 343  (학암동),720,127.148287,37.477226
3792,한국애니메이션고 운동장,경기도 하남시 검단산로 223  (창우동),667,127.227571,37.53488
3793,신장중학교 운동장,경기도 하남시 대청로59번길 37  (신장동),"1,012",127.218922,37.542879
3794,신장초등학교 운동장,경기도 하남시 신평로 100  (신장동),"1,809",127.207985,37.542401
3795,하남천현초등학교 운동장,경기도 하남시 천현로 45  (신장동),"1,544",127.216154,37.538166
3796,남한고등학교 운동장,경기도 하남시 신평로 25  (덕풍동),952,127.203046,37.536457
3797,동부중학교 운동장,경기도 하남시 신평로 15  (덕풍동),169,127.202492,37.535417
3798,동부초등학교 운동장,경기도 하남시 역말로 55  (덕풍동),"1,387",127.201943,37.537035
3799,서부초등학교 운동장,경기도 하남시 서하남로 161  (감일동),594,127.162318,37.515631
3800,위례초등학교 운동장,경기도 하남시 위례순환로 333  (학암동),863,127.149194,37.476999
3801,고골초등학교 운동장,경기도 하남시 대성로 90  (하사창동),594,127.196872,37.518186
3802,둔전초등학교 운동장,경기도 용인시 처인구 포곡읍포곡로118번길 61,"2,644",127.225236,37.268705
3803,영문중학교 운동장,경기도 용인시 처인구 포곡읍영문로 70,"1,320",127.208583,37.271956
3804,포곡초등학교 운동장,경기도 용인시 처인구 포곡읍부곡로 24,"5,696",127.219481,37.282256
3805,능원초등학교 운동장,경기도 용인시 처인구 모현면충렬로8번길 29,"16,223",127.174069,37.343114
3806,모현초등학교 운동장,경기도 용인시 처인구 모현면문현로 179,"4,168",127.228407,37.343552
3807,왕산초등학교 운동장,경기도 용인시 처인구 모현면백옥대로2366번길 7-8,"3,685",127.250585,37.335477
3808,남곡초등학교 운동장,경기도 용인시 처인구 남사면남산로 7,"3,500",127.16654,37.140494
3809,남촌초등학교 운동장,경기도 용인시 처인구 남사면천덕산로 330,"3,000",127.13741,37.10179
3810,송전초등학교 운동장,경기도 용인시 처인구 이동면경기동로687번길 14,"13,296",127.198536,37.140895
3811,용천초등학교 운동장,경기도 용인시 처인구 이동면백옥대로 612,"3,694",127.207921,37.191862
3812,원삼초등학교 운동장,경기도 용인시 처인구 원삼면하사로 1,"2,805",127.315765,37.163644
3813,좌항초등학교 운동장,경기도 용인시 처인구 원삼면원양로 603,"3,727",127.320108,37.201768
3814,백암중고등학교 운동장,경기도 용인시 처인구 백암면백원로 519-9,"9,118",127.368731,37.164839
3815,백암초등학교 운동장,경기도 용인시 처인구 백암면백원로 501,"4,300",127.367543,37.164139
3816,양지초등학교 운동장,경기도 용인시 처인구 양지면교동로 30,"2,425",127.284786,37.236947
3817,제일초등학교 운동장,경기도 용인시 처인구 양지면중부대로2517번길 42-7,500,127.312945,37.242538
3818,한터초등학교 운동장,경기도 용인시 처인구 양지면한터로571번길 4,"2,400",127.2687,37.261854
3819,용신중학교 운동장,경기도 용인시 처인구 명지로 15-26  (김량장동),"3,564",127.192404,37.233748
3820,용인중학교 운동장,경기도 용인시 처인구 금학로341번길 8  (김량장동),"4,800",127.201541,37.23837
3821,용인초등학교 운동장,경기도 용인시 처인구 금학로367번길 14  (김량장동),"4,011",127.204877,37.238356
3822,삼가초등학교 운동장,경기도 용인시 처인구 중부대로1158번길 45  (삼가동),"3,588",127.170397,37.23666
3823,서룡초등학교 운동장,경기도 용인시 처인구 중부대로1281번길 11  (역북동),"4,150",127.186656,37.23798
3824,용인고등학교 운동장,경기도 용인시 처인구 금학로253번길 20-21  (역북동),"2,400",127.192827,37.240618
3825,고림초등학교 운동장,경기도 용인시 처인구 한터로152번길 22  (고림동),"3,975",127.227088,37.247433
3826,성산초등학교 다목적실,경기도 용인시 처인구 백옥대로1362번길 41  (유방동),423,127.21579,37.258659
3827,용인정보고등학교 운동장,경기도 용인시 처인구 고림로74번길 15  (고림동),"9,660",127.215925,37.241341
3828,용마초등학교 운동장,경기도 용인시 처인구 금학로 471-1  (마평동),"5,696",127.2149,37.236927
3829,운학초등학교 운동장,경기도 용인시 처인구 동부로465번길 7  (운학동),"3,280",127.246039,37.202969
3830,기흥중학교 운동장,경기도 용인시 기흥구 신갈로138번길 23  (신갈동),"3,024",127.108651,37.279428
3831,신갈중학교 운동장,경기도 용인시 기흥구 용구대로2152번길 23  (신갈동),"4,898",127.108302,37.280326
3832,신갈초등학교 운동장,경기도 용인시 기흥구 신갈로 76  (신갈동),"16,136",127.106296,37.27358
3833,흥덕고등학교 운동장,경기도 용인시 기흥구 흥덕2로 36  (영덕동),"12,440",127.074443,37.270713
3834,흥덕중학교 운동장,경기도 용인시 기흥구 흥덕중앙로105번길 10  (영덕동),"12,585",127.079681,37.276692
3835,갈곡초등학교 운동장,경기도 용인시 기흥구 강남동로 61  (구갈동),"3,576",127.133237,37.271257
3836,구갈초등학교 운동장,경기도 용인시 기흥구 구갈로 36  (구갈동),"5,598",127.111905,37.27792
3837,나산초등학교 운동장,경기도 용인시 기흥구 한보라1로43번길 8  (보라동),"2,119",127.109287,37.250327
3838,지곡초등학교 운동장,경기도 용인시 기흥구 사은로 274-45  (지곡동),"3,525",127.138215,37.251956
3839,기흥초등학교 강당 및 운동장,경기도 용인시 기흥구 공세로82번길 5  (공세동),"9,854",127.109643,37.232542
3840,한일초등학교 운동장,경기도 용인시 기흥구 한보라1로 145  (공세동),"3,036",127.106655,37.243162
3841,서천고등학교 운동장,경기도 용인시 기흥구 서천서로 126  (농서동),"2,911",127.069438,37.23399
3842,서천중학교 운동장,경기도 용인시 기흥구 서천동로 7  (서천동),"2,270",127.075878,37.240024
3843,언동중학교 운동장,경기도 용인시 기흥구 언남로 41  (언남동),"2,120",127.130421,37.294503
3844,언동초등학교 운동장,경기도 용인시 기흥구 언남로 55  (언남동),"5,280",127.131577,37.295061
3845,청덕초등학교 운동장,경기도 용인시 기흥구 구성1로 61  (청덕동),"2,255",127.149191,37.29436
3846,교동초등학교 운동장,경기도 용인시 기흥구 마북로 124-10  (마북동),"2,925",127.122484,37.300121
3847,마북초등학교 운동장,경기도 용인시 기흥구 연원로 31  (마북동),"5,386",127.10999,37.302641
3848,동막초등학교 운동장,경기도 용인시 기흥구 동백8로 39  (동백동),"2,725",127.155318,37.286042
3849,동백고등학교 운동장,경기도 용인시 기흥구 동백7로 61  (동백동),"3,846",127.15845,37.283315
3850,동백중학교 운동장,경기도 용인시 기흥구 동백중앙로 385  (동백동),"9,030",127.158548,37.285596
3851,동백초등학교 운동장,경기도 용인시 기흥구 동백평촌로 69  (동백동),"3,891",127.156304,37.280525
3852,백현고등학교 운동장,경기도 용인시 기흥구 동백7로 112  (동백동),"1,240",127.16243,37.279307
3853,백현중학교 운동장,경기도 용인시 기흥구 동백7로107번길 20  (동백동),"4,454",127.164645,37.280863
3854,백현초등학교 운동장,경기도 용인시 기흥구 동백8로 108  (동백동),"4,563",127.16198,37.283277
3855,석성초등학교 운동장,경기도 용인시 기흥구 동백2로 53  (중동),"3,450",127.158089,37.270157
3856,어정중학교 운동장,경기도 용인시 기흥구 동백죽전대로527번길 83  (중동),"5,316",127.145343,37.280545
3857,어정초등학교 운동장,경기도 용인시 기흥구 어정로 155  (중동),"3,186",127.147222,37.276973
3858,중일초등학교 운동장,경기도 용인시 기흥구 동백죽전대로527번길 36  (중동),"2,781",127.14321,37.285711
3859,초당고등학교 운동장,경기도 용인시 기흥구 동백중앙로 21  (중동),"3,618",127.163314,37.258552
3860,초당중학교 운동장,경기도 용인시 기흥구 동백중앙로 119  (중동),"5,316",127.156822,37.265435
3861,초당초등학교 운동장,경기도 용인시 기흥구 동백중앙로 78  (중동),"3,564",127.160914,37.263446
3862,상하중학교 운동장,경기도 용인시 기흥구 중부대로746번길 16-29  (상하동),"3,414",127.135567,37.261741
3863,지석초등학교 운동장,경기도 용인시 기흥구 어정로 62-25  (상하동),"2,284",127.138709,37.269936
3864,독정초등학교 운동장,경기도 용인시 기흥구 보정로 100  (보정동),"2,926",127.116252,37.318844
3865,보정초등학교 운동장,경기도 용인시 기흥구 신촌로73번길 28  (보정동),"4,000",127.110772,37.309071
3866,이현초등학교 운동장,경기도 용인시 기흥구 이현로 83  (보정동),"2,270",127.092991,37.310189
3867,풍덕초등학교 운동장,경기도 용인시 수지구 수지로 367  (풍덕천동),"4,419",127.095245,37.330075
3868,신월초등학교 운동장,경기도 용인시 수지구 풍덕천로 86  (풍덕천동),"2,907",127.092796,37.32073
3869,정평중학교 운동장,경기도 용인시 수지구 정평로 21  (풍덕천동),939,127.088081,37.317891
3870,성복초등학교 운동장,경기도 용인시 수지구 성복2로78번길 52  (신봉동),"3,300",127.077806,37.319452
3871,신리초등학교 운동장,경기도 용인시 수지구 신봉1로48번길 6  (신봉동),"2,176",127.080592,37.322285
3872,신봉중학교 운동장,경기도 용인시 수지구 신봉3로 43  (신봉동),"3,425",127.06436,37.327465
3873,신일초등학교 운동장,경기도 용인시 수지구 신봉2로48번길 28  (신봉동),"2,650",127.077553,37.329109
3874,대일초등학교 운동장,경기도 용인시 수지구 푸른솔로 98  (죽전동),"3,408",127.118708,37.327846
3875,대지초등학교 운동장,경기도 용인시 수지구 대지로51번길 6  (죽전동),272,127.116043,37.330025
3876,대청초등학교 운동장,경기도 용인시 수지구 죽전로 276  (죽전동),291,127.129017,37.334149
3877,현암초등학교 운동장,경기도 용인시 수지구 대지로 146  (죽전동),"2,000",127.124553,37.328827
3878,대현초등학교 운동장,경기도 용인시 수지구 용구대로2771번길 16  (죽전동),198,127.106578,37.333567
3879,죽전중학교 운동장,경기도 용인시 수지구 용구대로2771번길 15  (죽전동),"4,268",127.10754,37.332439
3880,죽전초등학교 운동장,경기도 용인시 수지구 용구대로2772번길 15  (죽전동),"2,277",127.110266,37.333739
3881,고기초등학교 운동장,경기도 용인시 수지구 고기로 385  (고기동),"3,702",127.065709,37.358824
3882,동천초등학교 운동장,경기도 용인시 수지구 고기로 71  (동천동),"5,020",127.093866,37.344392
3883,서원초등학교 운동장,경기도 용인시 수지구 상현로 45  (상현동),"2,400",127.078722,37.3036
3884,솔개초등학교 운동장,경기도 용인시 수지구 상현로 79  (상현동),"3,500",127.08163,37.305641
3885,상현초등학교 운동장,경기도 용인시 수지구 만현로67번길 23  (상현동),"2,691",127.089982,37.308976
3886,소현초등학교 운동장,경기도 용인시 수지구 만현로133번길 78  (상현동),"4,181",127.092358,37.301849
